Year	Yearly.Rank	Prefix	nWeeksChart	nWeeksChartTop40	nWeeksChartTop10	nWeeksChartPeak	High	Artist	Featured	Album	Track	Time	Genre	ScorePoints	Date.Entered	Date.Peaked	Time.num
2013	200	2013-200	9	0	0	1	64	David Guetta	Featuring Ne-Yo & Akon	Nothing But The Beat 2.0	Play Hard	3:21		127	6/8/13	6/15/13	201
2013	201	2013-201	14	1	0	1	34	Labrinth	Featuring Emeli Sande	s	Beneath Your Beautiful	4:31		343	6/8/13	8/3/13	271
2013	202	2013-202	1	0	0	1	91	Danielle Bradbery		The Complete Season 4 Collection	Heads Carolina, Tails California	3:14		10	6/8/13	6/8/13	194
2013	203	2013-203	2	0	0	1	80	T.I.	Featuring Lil Wayne	s	Wit Me	5:05		30	6/8/13	6/15/13	305
2013	204	2013-204	17	7	0	1	30	Brett Eldredge		s	Don't Ya	3:02		846	6/8/13	8/24/13	182
2013	205	2013-205	2	0	0	2	100	A$AP Ferg		s	Work	2:58		2	6/8/13	6/8/13	178
2013	206a	2013-206a	13	1	0	1	40	Ke$ha	Featuring will.i.am	s	Crazy Kids	3:49		558	6/15/13	8/3/13	229
2013	206b	2013-206b	13	1	0	1	40	Ke$ha	Featuring Juicy J	s	Crazy Kids	3:49		558	6/15/13	8/3/13	229
2013	207	2013-207	1	0	0	1	89	Danielle Bradbery		The Complete Season 4 Collection	Grandpa (Tell Me 'Bout The Good Old Days)	3:23		12	6/15/13	6/15/13	203
2013	208	2013-208	16	2	0	1	29	Tyler Farr		s	Redneck Crazy	3:36		759	6/15/13	9/28/13	216
2013	209	2013-209	16	0	0	1	53	Justin Moore		s	Point At You	3:00		411	6/15/13	9/28/13	180
2013	210	2013-210	15	15	11	3	2	Miley Cyrus		s	We Can't Stop	3:52		1422	6/22/13	8/3/13	232
2013	211	2013-211	2	1	0	1	37	Cassadee Pope		s	Wasting All These Tears	3:35		75	6/22/13	6/22/13	215
2013	212	2013-212	6	0	0	1	57	Selena Gomez		Stars Dance	Slow Down	3:30		170	6/22/13	9/28/13	210
2013	213	2013-213	1	0	0	1	85	Michelle Chamuel		s	I Knew You Were Trouble	3:26		16	6/22/13	6/22/13	206
2013	214	2013-214	10	0	0	1	41	Taylor Swift	Featuring Ed Sheeran	Red	Everything Has Changed	4:05		436	6/22/13	8/10/13	245
2013	215	2013-215	14	0	0	1	58	Neighbourhood, The		I Love You.	Sweater Weather	4:00		247	6/22/13	9/21/13	240
2013	216	2013-216	2	0	0	1	66	Swon Brothers, The		The Complete Season 4 Collection	Danny's Song	3:25		58	6/29/13	6/29/13	205
2013	217	2013-217	9	0	0	1	66	Austin Mahone		s	What About Love	3:23		221	6/29/13	8/3/13	203
2013	218	2013-218	1	0	0	1	78	Danielle Bradbery		The Complete Season 4 Collection	Who I Am	3:36		23	6/29/13	6/29/13	216
2013	219	2013-219	1	0	0	1	88	Jack Johnson		From Here To Now To You	I Got You	2:59		13	6/29/13	6/29/13	179
2013	220	2013-220	14	10	0	1	28	Florida Georgia Line		Here's To The Good Times	Round Here	3:35		791	6/29/13	9/21/13	215
2013	221	2013-221	1	0	0	1	90	Swon Brothers, The		The Complete Season 4 Collection	Turn The Page	3:37		11	6/29/13	6/29/13	217
2013	222	2013-222	1	0	0	1	91	Danielle Bradbery		The Complete Season 4 Collection	Please Remember Me	3:38		10	6/29/13	6/29/13	218
2013	223	2013-223	1	0	0	1	92	Amber Carrington		s	Sad	3:09		9	6/29/13	6/29/13	189
2013	224	2013-224	14	5	0	1	32	Thomas Rhett		s	It Goes Like This	3:06		581	6/29/13	9/28/13	186
2013	225	2013-225	9	0	0	1	56	Major Lazer	Featuring Bruno Mars, Tyga & Mystic	Free The Universe	Bubble Butt	3:47		215	6/29/13	8/24/13	227
2013	226	2013-226	13	2	0	1	32	OneRepublic		Native (Deluxe Version)	Counting Stars	4:17		543	7/6/13	7/6/13	257
2013	227	2013-227	2	0	0	1	56	Kanye West		Yeezus	New Slaves	4:16		56	7/6/13	7/6/13	256
2013	228	2013-228	4	0	0	1	69	Kanye West		Yeezus	Black Skinhead	3:08		60	7/6/13	7/6/13	188
2013	229	2013-229	13	2	0	1	36	J. Cole	Featuring TLC	Born Sinner	Crooked Smile	4:38		634	7/6/13	9/28/13	278
2013	230	2013-230	1	0	0	1	75	Danielle Bradbery		The Complete Season 4 Collection	Born To Fly	3:17		26	7/6/13	7/6/13	197
2013	231	2013-231	1	0	0	1	77	John Mayer		Paradise Valley	Paper Doll	4:17		24	7/6/13	7/6/13	257
2013	232	2013-232	5	0	0	1	54	Britney Spears		The Smurfs 2 OST	Ooh La La	4:17		99	7/6/13	7/27/13	257
2013	233	2013-233	9	0	0	1	50	Rihanna	Featuring David Guetta	Unapologetic (Deluxe Version)	Right Now	3:01		320	7/6/13	8/3/13	181
2013	234	2013-234	2	0	0	1	89	Kanye West		Yeezus	Blood On The Leaves	6:00		22	7/6/13	9/14/13	360
2013	235	2013-235	1	0	0	1	92	Michelle Chamuel		The Complete Season 4 Collection	Why	3:16		9	7/6/13	7/6/13	196
2013	236	2013-236	13	0	0	1	63	French Montana		Excuse My French (Deluxe)	Ain't Worried About Nothin	3:32		310	7/6/13	8/24/13	212
2013	237	2013-237	1	0	0	1	98	Usher	& Michelle Chamuel	The Complete Season 4 Collection	One	3:27		3	7/6/13	7/6/13	207
2013	238	2013-238	1	0	0	1	99	Swon Brothers, The		The Complete Season 4 Collection	I Can't Tell You Why	3:17		2	7/6/13	7/6/13	197
2013	239	2013-239	2	0	0	1	79	Eli Young Band		s	Drunk Last Night	3:38		39	7/13/13	7/13/13	218
2013	240	2013-240	12	7	4	2	5	Avicii		s	Wake Me Up!	4:09		837	7/13/13	9/21/13	249
2013	241	2013-241	2	0	0	1	81	Chris Brown	Featuring Aaliyah	s	Don't Think They Know	4:00		34	7/13/13	7/20/13	240
2013	242	2013-242	12	0	0	1	63	Lee Brice		Hard 2 Love	Parking Lot Party	3:29		358	7/13/13	9/28/13	209
2013	243	2013-243	11	0	0	1	80	Lady Antebellum		Golden	Goodbye Town	4:48		134	7/13/13	9/14/13	288
2013	244	2013-244	8	2	0	2	38	Big Sean	Featuring Lil Wayne & Jhene Aiko	s	Beware	3:56		311	7/13/13	9/14/13	236
2013	245	2013-245	5	0	0	1	44	Ciara	Featuring Nicki Minaj	Ciara	I'm Out	3:58		144	7/20/13	7/27/13	238
2013	246	2013-246	11	0	0	1	66	2 Chainz	Featuring Pharrell	s	Feds Watching	4:10		312	7/20/13	9/28/13	250
2013	247	2013-247	2	0	0	1	74	Fantasia	Featuring Kelly Rowland & Missy Elliott 	Side Effects Of You	Without Me	4:30		28	7/20/13	7/20/13	270
2013	248	2013-248	8	0	0	1	89	Wale	Featuring Sam Drew	The Gifted	LoveHate Thing	4:27		58	7/20/13	7/20/13	267
2013	249	2013-249	11	7	3	2	3	Lorde		The Love Club - EP	Royals	3:10		719	7/20/13	9/21/13	190
2013	250	2013-250	8	0	0	1	72	Sheryl Crow		s	Easy	4:10		87	7/20/13	9/28/13	250
2013	251	2013-251	1	0	0	1	100	Krewella		s	Live For The Night	3:27		1	7/20/13	7/20/13	207
2013	252	2013-252	10	10	10	1	4	Jay-Z	Featuring Justin Timberlake	Magna Carta…Holy Grail	Holy Grail	5:38		951	7/27/13	9/21/13	338
2013	253	2013-253	10	1	0	1	39	Jay-Z		Magna Carta…Holy Grail	Tom Ford	3:09		304	7/27/13	7/27/13	189
2013	254	2013-254	10	4	0	1	29	Justin Timberlake		The 20/20 Experience	Take Back The Night	5:55		579	7/27/13	9/14/13	355
2013	255	2013-255	9	0	0	1	64	Jay-Z	Featuring Rick Ross	Magna Carta…Holy Grail	F*ckwithmeyouknowigotit	4:03		127	7/27/13	7/27/13	243
2013	256	2013-256	10	8	4	1	6	Lana Del Ray		Born To Die	Summertime Sadness	4:25		766	7/27/13	9/21/13	265
2013	257	2013-257	1	0	0	1	81	Jay-Z	Featuring Beyonce	Magna Carta…Holy Grail	Part II (On The Run)	5:33		20	7/27/13	7/27/13	333
2013	258	2013-258	1	0	0	1	83	Jay-Z	Featuring Frank Ocean	Magna Carta…Holy Grail	Oceans	3:58		18	7/27/13	7/27/13	238
2013	259	2013-259	10	2	0	1	35	FiNATTiCZ, The		s	Don't Drop That Thun Thun!	3:22		409	7/27/13	8/3/13	202
2013	260	2013-260	10	4	0	1	27	Jason Aldean		Night Train	Night Train	3:52	Country	505	7/27/13	9/28/13	232
2013	261	2013-261	1	0	0	1	91	Jay-Z		Magna Carta…Holy Grail	Picasso Baby	4:05		10	7/27/13	7/27/13	245
2013	262	2013-262	8	0	0	1	72	Karmin		s	Acapella	3:18		151	7/27/13	8/3/13	198
2013	263	2013-263	1	0	0	1	100	Jay-Z		Magna Carta…Holy Grail	Crown	4:33		1	7/27/13	7/27/13	273
2013	264	2013-264	1	0	0	1	58	Danielle Bradbery		s	The Heart Of Dixie	3:30		43	8/3/13	8/3/13	210
2013	265	2013-265	9	0	0	1	52	Sage The Gemini		Gas Pedal - EP	Red Nose	3:18		366	8/3/13	9/28/13	198
2013	266	2013-266	1	0	0	1	68	Panic! At The Disco	Featuring LoLo	s	Miss Jackson	3:12		33	8/3/13	8/3/13	192
2013	267	2013-267	2	0	0	1	80	Demi Lovato		Demi	Made In The USA	3:16		33	8/3/13	8/3/13	196
2013	268	2013-268	3	0	0	2	83	Avenged Sevenfold		Hail To The King (Deluxe Version)	Hail To The King	5:04		48	8/3/13	8/3/13	304
2013	269	2013-269	7	0	0	1	76	Fifth Harmony		s	Miss Movin' On	3:13		113	8/3/13	9/7/13	193
2013	270	2013-270	3	0	0	1	85	John Mayer		Paradise Valley	Wildfire	4:14		29	8/3/13	9/7/13	254
2013	271	2013-271	9	0	0	1	56	Chris Young		s	Aw Naw	3:09		240	8/3/13	9/28/13	189
2013	272	2013-272	9	0	0	1	50	Rich Homie Quan		Still Going In - Reloaded	Type Of Way	4:21		290	8/3/13	9/28/13	261
2013	273	2013-273	8	8	1	1	2	One Direction		s	Best Song Ever	3:22		671	8/10/13	8/10/13	202
2013	274	2013-274	3	1	0	1	21	Ariana Grande		s	Baby I	3:17		128	8/10/13	8/10/13	197
2013	275	2013-275	2	0	0	1	53	Ellie Goulding		s	Burn	3:51		49	8/10/13	8/10/13	231
2013	276	2013-276	8	2	0	2	39	Chris Brown	Featuring Nicki Minaj	s	Love More	3:09		317	8/10/13	9/21/13	189
2013	277	2013-277	8	6	0	1	29	Sage The Gemini	Featuring IamSu	Gas Pedal - EP	Gas Pedal	3:27		500	8/10/13	9/7/13	207
2013	278	2013-278	3	0	0	1	82	Ross Lynch	, Grace Phipps And Jason Evigan	Teen Beach Movie (Soundtrack)	Cruisin' For A Bruisin'	3:15		34	8/10/13	8/10/13	195
2013	279	2013-279	5	0	0	1	92	Marc Anthony		3.0	Vivir Mi Vida	4:12		18	8/10/13	8/10/13	252
2013	280	2013-280	7	0	0	1	84	Kenny Chesney		Life On A Rock	When I See This Bar	6:02		68	8/10/13	9/14/13	362
2013	281	2013-281	3	0	0	1	93	Emblem3		Nothing To Lose (Deluxe Version)	Chloe (You're The One I Want)	3:42		18	8/10/13	8/17/13	222
2013	282	2013-282	8	0	0	1	55	Tim McGraw		Two Lanes Of Freedom	Southern Girl	4:15		255	8/10/13	9/28/13	255
2013	283	2013-283	6	0	0	1	61	Enrique Iglesias		s	Turn The Night Up	3:16		180	8/17/13	9/7/13	196
2013	284	2013-284	7	0	0	1	54	P!nk	Featuring Lily Allen	The Truth About Love	True Love	3:50		257	8/17/13	9/28/13	230
2013	285	2013-285	7	0	0	1	43	Passenger		All The Little Lights	Let Her Go	4:12		232	8/17/13	9/28/13	252
2013	286	2013-286	7	0	0	1	48	Blake Shelton		Based On A True Story	Mine Would Be You	4:00		247	8/17/13	9/28/13	240
2013	287	2013-287	6	6	2	1	8	Drake	Featuring Majid Jordan	s	Hold On, We're Going Home	3:47		515	8/24/13	9/21/13	227
2013	288	2013-288	1	0	0	1	59	Mumford & Sons		Babel (Deluxe Edition)	Hopeless Wanderer	5:07		42	8/24/13	8/24/13	307
2013	289	2013-289	1	0	0	1	84	Ariana Grande	Featuring Big Sean	Yours Truly	Right There	4:07		17	8/24/13	8/24/13	247
2013	290	2013-290	6	5	5	2	1	Katy Perry		PRISM (Deluxe Version)	Roar	3:44		513	8/24/13	9/14/13	224
2013	291	2013-291	6	0	0	2	76	Taylor Swift		Red	Red	3:43		101	8/24/13	9/21/13	223
2013	292	2013-292	5	5	5	1	4	Lady GaGa		ARTPOP	Applause	3:32		475	8/31/13	9/7/13	212
2013	293	2013-293	5	5	0	1	15	Luke Bryan		Crash My Party	That's My Kind Of Night	3:09		414	8/31/13	9/28/13	189
2013	294	2013-294	1	0	0	1	87	Panic! At The Disco		Too Weird To Live, Too Rare To Die	This Is Gospel	3:07		14	8/31/13	8/31/13	187
2013	295	2013-295	1	0	0	1	94	Wanted, The		s	We Own The Night	3:25		7	8/31/13	8/31/13	205
2013	296	2013-296	5	0	0	1	72	Bastille		Haunt - EP	Pompeii	3:34		89	8/31/13	9/21/13	214
2013	297	2013-297	1	0	0	1	96	Little Big Town		Tornado	Your Side Of The Bed	3:41		5	8/31/13	8/31/13	221
2013	298	2013-298	5	0	0	1	79	Train	Featuring Ashley Monroe	California 37	Bruises	3:51		57	8/31/13	9/7/13	231
2013	299	2013-299	4	3	1	1	1	Miley Cyrus		Bangerz (Deluxe Version)	Wrecking Ball	3:43		317	9/7/13	9/28/13	223
2013	300	2013-300	4	0	0	1	68	Zendaya		Zendaya	Replay	3:29		110	9/7/13	9/28/13	209
2013	301	2013-301	4	0	0	1	78	Prince Royce		s	Darte Un Beso	3:26		75	9/7/13	9/7/13	206
2013	302	2013-302	4	3	0	1	25	Robin Thicke	Featuring Kendrick Lamar	Blurred Lines (Deluxe Version)	Give It 2 U	3:49		237	9/7/13	9/14/13	229
2013	303	2013-303	2	0	0	1	82	Ariana Grande	Featuring Nathan Sykes	The Mortal Instruments: City Of Bones OST	Almost Is Never Enough	3:30		36	9/7/13	9/21/13	210
2013	304	2013-304	1	0	0	1	96	Ludacris		s	Helluva Night	3:22		5	9/7/13	9/7/13	202
2013	305	2013-305	4	0	0	1	87	Bonnie McKee		s	American Girl	3:44		28	9/7/13	9/28/13	224
2013	306	2013-306	3	3	3	1	3	Eminem		s	Berzerk	3:58		282	9/14/13	9/14/13	238
2013	307	2013-307	1	0	0	1	42	Green Shoe Studio	Featuring Jacob Colgan & Fred Stobaugh 	s	Oh Sweet Lorraine	1:59		59	9/14/13	9/14/13	119
2013	308	2013-308	3	0	0	1	60	Bruno Mars		Unorthodox Jukebox	Gorilla	4:04		94	9/14/13	9/14/13	244
2013	309	2013-309	2	0	0	1	87	Enrique Iglesias	Featuring Romeo Santos	s	Loco	3:33		19	9/14/13	9/14/13	213
2013	310	2013-310	1	0	0	1	91	Avril Lavigne		s	Rock N Roll	3:26		10	9/14/13	9/14/13	206
2013	311	2013-311	3	0	0	1	81	Juicy J		Stay Trippy	Bounce It	4:20		34	9/14/13	9/21/13	260
2013	312	2013-312	3	0	0	1	77	Joe Nichols		s	Sunny And 75	3:43		45	9/14/13	9/28/13	223
2013	313	2013-313	2	2	0	1	25	Ylvis		s	The Fox	3:33		148	9/21/13	9/28/13	213
2013	314	2013-314	2	0	0	1	69	Coldplay		The Hunger Games - Catching Fire OST	Atlas	3:56		58	9/21/13	9/28/13	236
2013	315	2013-315	2	0	0	1	78	August Alsina	- Trinidad James	Downtown: Life Under The Gun (Explicit)	I Love This Sh*t	4:27		39	9/21/13	9/28/13	267
2013	316	2013-316	2	0	0	1	87	MIKA	Featuring Ariana Grande	s	Popular Song	3:20		20	9/21/13	9/21/13	200
2013	317	2013-317	1	0	0	1	97	John Legend		Love In The Future (Deluxe Edition)	All Of Me	4:29		4	9/21/13	9/21/13	269
2013	318	2013-318	1	0	0	1	98	Kendrick Lamar	Featuring MC Eiht	good kid, m.A.A.d city (Deluxe)	m.A.A.d city	5:50	Rap	3	9/21/13	9/21/13	350
2013	319	2013-319	1	0	0	1	99	Migos		Young Rich N*ggas	Versace	3:15		2	9/21/13	9/21/13	195
2013	320	2013-320	1	0	0	1	100	Yo Gotti	Featuring Jeezy & YG	s	Act Right	4:10		1	9/21/13	9/21/13	250
2013	321	2013-321	1	0	0	1	51	Zedd	Featuring Hayley Williams Of Paramore	Clarity (Deluxe Edition)	Stay The Night	3:37		50	9/28/13	9/28/13	217
2013	322	2013-322	1	0	0	1	70	Mike Will Made It	Featuring Miley Cyrus, Wiz Khalifa & Juicy J	s	23	4:12		31	9/28/13	9/28/13	252
2013	323	2013-323	1	0	0	1	75	Future		s	Honest	3:21		26	9/28/13	9/28/13	201
2013	324	2013-324	1	0	0	1	79	Romeo Santos		s	Propuesta Indecente	3:55		22	9/28/13	9/28/13	235
2013	325	2013-325	1	0	0	1	80	Keith Urban	And Miranda Lambert	Fuse (Deluxe Version)	We Were Us	3:11		21	9/28/13	9/28/13	191
2013	327	2013-327	1	0	0	1	94	2 Chainz	Featuring Drake & Lil Wayne	B.O.A.T.S. II #METIME	I Do It	6:13		7	9/28/13	9/28/13	373
2013	328	2013-328	1	0	0	1	96	Craig Campbell		Never Regret	Outta My Head	3:32		5	9/28/13	9/28/13	212
2013	329	2013-329	1	0	0	1	97	Charlie Worsham		Rubberband	Could It Be	3:24		4	9/28/13	9/28/13	204
2013	330	2013-330	1	0	0	1	99	Arcade Fire		Reflektor	Reflektor	7:33		2	9/28/13	9/28/13	453
2012	117	2012_001	50	43	23	9	1	Carly Rae Jepsen		Kiss (Deluxe)	Call Me Maybe	3:13		4161	3/10/12	6/23/12	193
2012	253	2012_002	42	32	21	9	1	Maroon 5		Overexposed (Deluxe Edition)	One More Night	3:39		3314	7/7/12	9/29/12	219
2012	54	2012_003	59	44	24	8	1	Gotye	Featuring Kimbra	s	Somebody That I Used To Know	4:04		4676	1/21/12	4/28/12	244
2012	88	2012_004	42	33	22	6	1	Fun.	Featuring Janelle Monae	Some Nights	We Are Young	4:09		3314	12/24/11	3/17/12	249
2012	354	2012_005	36	33	20	6	1	Bruno Mars		Unorthodox Jukebox	Locked Out Of Heaven	3:53		3086	10/20/12	12/22/12	233
2012	21	2012_006	37	30	16	3	1	Kelly Clarkson		Stronger (Deluxe Version)	Stronger (What Doesn't Kill You)	3:41		2929	11/12/11	2/18/12	221
2012	343	2012_007	26	24	15	3	1	Rihanna		s	Diamonds	3:45		2297	10/13/12	12/1/12	225
2012	296	2012_008	24	22	13	3	1	Taylor Swift		Red	We Are Never Ever Getting Back Together	3:11		2057	8/25/12	9/1/12	191
2012	10	2012_009	42	34	21	2	1	LMFAO		Sorry For The Party Rocking Deluxe Version)	Sexy And I Know It	3:19		3447	9/17/11	1/7/12	199
2012	1	2012_010	43	27	14	2	1	Adele		21	Set Fire To The Rain	4:01		2776	3/12/11	2/4/12	241
2012	201	2012_011	29	21	12	2	1	Flo Rida		s	Whistle	3:45		2123	5/12/12	8/25/12	225
2012	102	2012_012	22	20	9	1	1	Katy Perry		s	Part Of Me	3:35		1829	3/3/12	3/3/12	215
2012	322	2012_013	31	26	12	7	2	Psy		s	Gangnam Style	3:39		2501	9/22/12	10/6/12	219
2012	189	2012_014	31	30	19	6	2	Maroon 5	Featuring Wiz Khalifa	s	Payphone	3:51	Rock	2744	5/5/12	5/26/12	231
2012	6	2012_015	56	33	14	2	2	Ellie Goulding		Lights	Lights	3:31		3569	8/20/11	8/18/12	211
2012	229	2012_016	26	24	13	1	2	Katy Perry		Teenage Dream - The Complete Confection	Wide Awake	3:40		2233	6/9/12	8/11/12	220
2012	342	2012_017	22	20	12	1	2	Ke$ha		s	Die Young	3:33		1905	10/13/12	12/8/12	213
2012	159	2012_018	20	16	12	1	2	Justin Bieber		s	Boyfriend	2:52		1658	4/14/12	4/14/12	172
2012	119	2012_019	56	38	19	6	3	Fun.		Some Nights	Some Nights	4:37		3929	3/10/12	9/29/12	277
2012	243	2012_020	62	43	14	5	3	Lumineers, The		The Lumineers	Ho Hey	2:43		4343	6/23/12	12/29/12	163
2012	60	2012_021	37	32	15	4	3	Wanted, The		s	Glad You Came	3:18		2938	1/28/12	3/31/12	198
2012	11	2012_022	37	31	16	3	3	Flo Rida		s	Good Feeling	4:06		2948	9/17/11	1/28/12	246
2012	16	2012_023	24	21	11	2	3	Katy Perry		Teenage Dream (Deluxe Edition)	The One That Got Away	3:47		1897	10/29/11	1/7/12	227
2012	89	2012_024	3	3	2	1	3	Whitney Houston		The Bodyguard OST	I Will Always Love You	4:32		263	2/25/12	3/3/12	272
2012	351	2012_025	16	5	1	1	3	One Direction		Up All Night	Live While We're Young	3:18		740	10/20/12	10/20/12	198
2012	105	2012_026	34	31	13	2	4	One Direction		Up All Night	What Makes You Beautiful	3:19		2783	3/3/12	4/21/12	199
2012	9	2012_027	27	21	10	1	4	David Guetta	Featuring Nicki Minaj	Nothing But The Beat	Turn Me On	3:19		2067	9/17/11	2/4/12	199
2012	103	2012_028	31	30	21	4	5	Nicki Minaj		s	Starships	3:30		2708	3/3/12	4/7/12	210
2012	266	2012_029	27	22	11	3	5	P!nk		Truth About Love	Blow Me (One Last Kiss)	4:15		2197	7/21/12	9/29/12	255
2012	41	2012_030	36	28	14	2	5	Flo Rida	Featuring Sia	s	Wild Ones	3:53		2686	1/7/12	5/19/12	233
2012	204	2012_031	25	22	11	2	5	Rihanna		Talk That Talk (Deluxe Edition)	Where Have You Been	4:02		2054	5/12/12	7/7/12	242
2012	7	2012_032	36	27	8	1	5	Jay-Z	& Kanye West	Watch The Throne	Ni**as In Paris	3:39		2581	8/27/11	1/7/12	219
2012	247	2012_033	29	25	12	5	6	Justin Bieber	Featuring Big Sean	Believe (Deluxe Edition)	As Long As You Love Me	3:49		2259	6/30/12	9/29/12	229
2012	345	2012_034	21	17	9	2	6	Flo Rida		Wild Ones (Deluxe Version)	I Cry	3:43		1656	10/13/12	12/22/12	223
2012	293	2012_035	28	21	8	1	6	Ne-Yo		s	Let Me Love You (Until You Learn To Love Yourself)	4:14		1926	8/18/12	12/1/12	254
2012	147	2012_036	39	28	3	1	6	Neon Trees		s	Everybody Talks	2:59		2716	3/31/12	9/15/12	179
2012	17	2012_037	29	20	3	1	6	Jessie J		Who Are You (Platinum Edition)	Domino	3:51		1938	10/29/11	2/18/12	231
2012	352	2012_038	5	1	1	1	6	Taylor Swift		Red	Red	3:43		199	10/20/12	10/20/12	223
2012	153	2012_039	44	27	10	2	7	Alex Clare		The Lateness Of The Hour	Too Close	4:16		2819	4/7/12	10/27/12	256
2012	193	2012_040	32	25	8	2	7	David Guetta	Featuring Sia	s	Titanium	4:05		2402	5/5/12	7/21/12	245
2012	15	2012_041	32	25	6	1	7	Snoop Dogg	& Wiz Khalifa Featuring Bruno Mars	s	Young, Wild & Free	3:27		2466	10/29/11	3/17/12	207
2012	145	2012_042	34	26	4	1	7	Drake	Featuring Rihanna	Take Care (Deluxe Version)	Take Care	4:37		2548	12/3/11	3/24/12	277
2012	30	2012_043	25	18	4	1	7	Tyga		s	Rack City	3:28		1768	12/10/11	2/18/12	208
2012	341	2012_044	20	1	1	1	7	Taylor Swift		Red	Begin Again	3:57		646	10/13/12	10/13/12	237
2012	259	2012_045	24	23	7	2	8	Owl City	& Carly Rae Jepsen	s	Good Time	3:25		2022	7/14/12	9/15/12	205
2012	51	2012_046	44	27	1	1	8	Jason Mraz		s	I Won't Give Up	4:01		2752	1/21/12	1/21/12	241
2012	353	2012_047	20	6	1	1	8	Adele		s	Skyfall	4:46		927	10/20/12	10/20/12	286
2012	203	2012_048	21	18	6	2	9	Usher		s	Scream	3:54		1653	5/12/12	8/4/12	234
2012	57	2012_049	36	29	2	2	10	Train		s	Drive By	3:16		2624	1/28/12	5/26/12	196
2012	14	2012_050	24	19	1	1	10	Big Sean		Finally Famous	Dance (A$$)	3:40		1732	10/22/11	1/7/12	220
2012	231	2012_051	28	18	1	1	10	Chris Brown		Fortune (Deluxe Version)	Don't Wake Me Up	3:42		1823	6/9/12	11/10/12	222
2012	104	2012_052	20	9	1	1	10	Chris Brown		s	Turn Up The Music	3:49		943	3/3/12	3/3/12	229
2012	81	2012_053	6	3	1	1	10	Madonna	Featuring Nicki Minaj & M.I.A.	MDNA	Give Me All Your Luvin'	3:22		313	2/18/12	2/25/12	202
2012	320	2012_054	30	25	0	1	11	Alicia Keys	Featuring Nicki Minaj	Girl On Fire	Girl On Fire	4:30		2280	9/22/12	12/15/12	270
2012	163	2012_055	20	11	0	1	11	Pitbull		Men In Black III	Back In Time	3:25		1212	4/14/12	6/16/12	205
2012	115	2012_056	18	10	0	1	11	B.o.B		s	So Good	3:33		1041	3/10/12	3/10/12	213
2012	96	2012_057	26	23	0	4	12	Calvin Harris		Feel So Close	Feel So Close	3:27		1903	2/25/12	4/28/12	207
2012	321	2012_058	22	20	0	1	12	Kanye West	Jay-Z, Big Sean	Kanye West Presents: Good Music Cruel Summer	Clique	4:53		1701	9/22/12	9/29/12	293
2012	39	2012_059	23	17	0	1	12	Gym Class Heroes	Featuring Neon Hitch	The Papercut Chronicles II	Ass Back Home	3:42		1554	12/31/11	2/18/12	222
2012	248	2012_060	20	14	0	1	12	Cher Lloyd		s	Want U Back	3:33		1337	6/30/12	8/11/12	213
2012	277	2012_061	20	11	0	1	12	Jason Aldean		s	Take A Little Ride	3:09		1067	8/4/12	8/4/12	189
2012	2	2012_062	26	18	0	3	13	Pitbull	Featuring Chris Brown	Planet Pit (Deluxe Version)	International Love	3:49		1761	6/18/11	2/11/12	229
2012	169	2012_063	32	30	0	1	13	Kanye West	, Big Sean, Pusha T, 2 Chainz	s	Mercy	5:32		2456	4/21/12	8/4/12	332
2012	5	2012_064	28	18	0	1	13	J. Cole		Cole World - The Sideline Story	Work Out	3:58		1818	7/23/11	1/28/12	238
2012	366	2012_065	1	1	0	1	13	Taylor Swift		Red	State Of Grace	4:55		88	11/3/12	11/3/12	295
2012	501	2012_066	35	33	0	1	14	Drake	Featuring Lil Wayne	Take Care (Deluxe Version)	The Motto	3:01		2757	12/3/11	4/28/12	181
2012	20	2012_067	20	14	0	1	15	Toby Keith		Clancy's Tavern (Deluxe Edition)	Red Solo Cup	3:43		1328	11/12/11	1/14/12	223
2012	284	2012_068	18	10	0	1	15	Nicki Minaj		Pink Friday - Roman Reloaded 	Pound The Alarm	3:25		1017	8/11/12	10/6/12	205
2012	144	2012_069	23	19	0	4	16	Luke Bryan		Tailgates & Tanlines	Drunk On You	3:33		1571	3/24/12	6/16/12	213
2012	137	2012_070	27	13	0	4	16	Adele		21	Rumour Has It	3:43		1358	8/13/11	5/5/12	223
2012	173	2012_071	32	21	0	2	16	Demi Lovato		Unbroken	Give Your Heart A Break	3:25		2129	4/21/12	8/25/12	205
2012	304	2012_072	26	16	0	2	16	Florida Georgia Line		Here's To The Good Times	Cruise	3:29		1630	9/1/12	12/1/12	209
2012	207	2012_073	46	32	0	1	16	Hunter Hayes		Hunter Hayes	Wanted	3:48	Country	2719	5/12/12	10/6/12	228
2012	141	2012_074	22	14	0	1	16	Karmin		s	Brokenhearted	3:48		1460	3/24/12	6/9/12	228
2012	319	2012_075	2	2	0	1	16	Taylor Swift		s	Ronan	4:25		150	9/22/12	9/22/12	265
2012	289	2012_076	33	22	0	2	17	Miguel		Kaleidoscope Dream: The Water Preview - Single	Adorn	3:14		2143	8/18/12	11/24/12	194
2012	205	2012_077	20	13	0	2	17	Calvin Harris	Featuring Ne-Yo	s	Let's Go	3:46		1225	5/12/12	8/11/12	226
2012	294	2012_078	29	16	0	1	17	Kendrick Lamar		s	Swimming Pools (Drank)	4:07		1621	8/18/12	12/15/12	247
